Time	CFP	YFP	
Seconds	mV	mV	
			
0	3053,16	3044,62
1	3093,04	3051,74
2	3151,44	3013,29
3	3064,76	3054,59
4	3119,09	3067,20
5	3119,09	3039,53
6	3135,57	3058,46
7	3070,26	3066,59
8	3017,15	3010,84
9	3063,34	3018,37
10	3107,49	3060,49
11	3106,07	3084,91
12	3041,36	3086,13
13	3059,07	3026,10
14	3081,45	3061,10
15	3086,13	3055,20
16	3019,80	3064,76
17	3100,78	3059,88
18	3150,62	3088,16
19	3060,29	3076,16
20	3056,83	3049,50
21	3179,31	3014,71
22	3105,25	3047,06
23	3068,42	3026,92
24	3094,87	3046,45
25	3098,64	3021,12
26	3073,10	3066,59
27	3141,06	3054,18
28	3102,00	3046,25
29	3088,97	3092,03
30	3130,07	3069,65
31	3101,39	3104,44
32	3063,13	3088,16
33	3078,60	2990,70
34	3146,76	3037,09
35	3229,97	3058,86
36	3088,97	3055,00
37	3158,56	3053,78
38	3191,11	3037,91
39	3128,24	3041,97
40	3030,38	3085,11
41	3114,41	3018,78
42	3146,76	3070,87
43	3119,49	3059,68
44	3116,65	3017,76
45	3112,37	3035,46
46	3067,20	3039,74
47	3124,58	3059,68
48	3115,22	3065,78
49	3049,50	3027,12
50	3074,94	3026,71
51	3098,03	3001,28
52	3036,07	3065,98
53	3058,66	3073,31
54	3092,43	3070,05
55	3106,88	3068,42
56	3021,63	3062,32
57	3023,05	3033,84
58	3065,07	3057,44
59	3181,96	3045,23
60	3090,20	3038,52
61	3136,79	3097,93
62	3125,19	3053,16
63	3103,22	3013,08
64	3061,71	3020,81
65	3079,11	3116,03
66	3075,55	3020,00
67	3089,18	3040,75
68	3130,68	3082,26
69	3112,37	3071,48
70	3012,47	3087,96
71	3104,23	3058,86
72	3087,65	3092,84
73	3076,56	3072,09
74	3119,09	3000,47
75	3137,20	3049,91
76	3141,06	3042,99
77	3059,47	3003,93
78	3057,84	3000,88
79	3068,73	3130,68
80	3134,35	3137,40
81	3132,11	3033,63
82	3086,94	3033,43
83	3090,40	3037,50
84	3087,96	3027,53
85	3088,57	3062,32
86	3098,54	3044,82
87	3074,94	3021,63
88	3070,87	3088,57
89	3072,70	3072,90
90	3151,84	3061,71
91	3203,12	3132,92
92	3185,62	3136,48
93	3175,04	3114,81
94	3122,14	3120,10
95	3068,83	3179,11
96	3080,84	3166,70
97	3113,39	3086,13
98	3097,93	3114,41
99	3126,72	3137,70
100	3183,79	3062,12
101	3110,74	3051,94
102	3129,46	3106,68
103	3145,94	3104,23
104	3144,11	3126,41
105	3150,42	3139,43
106	3179,21	3131,60
107	3221,23	3173,21
108	3111,15	3194,16
109	3045,43	3177,28
110	3090,20	3223,87
111	3108,71	3209,42
112	3163,24	3217,36
113	3102,61	3215,22
114	3088,57	3189,89
115	3107,08	3185,21
116	3139,23	3205,15
117	3080,63	3210,44
118	3074,53	3225,50
119	3114,20	3277,18
120	3124,58	3285,72
121	3140,04	3259,27
122	3117,87	3181,14
123	3156,73	3263,95
124	3099,35	3300,37
125	3132,72	3255,41
126	3199,05	3258,56
127	3296,71	3420,42
128	3234,45	3192,74
129	3047,47	3080,63
130	3264,77	3311,36
131	3332,72	3296,10
132	3282,67	3323,16
133	3320,52	3341,88
134	3295,90	3405,16
135	3269,45	3366,70
136	3262,12	3363,04
137	3155,51	3264,56
138	3240,55	3322,55
139	3206,98	3346,97
140	3249,71	3361,41
141	3269,45	3316,65
142	3268,63	3387,45
143	3243,40	3302,41
144	3225,90	3279,62
145	3190,71	3290,00
146	3179,82	3298,54
147	3299,56	3305,46
148	3274,13	3311,36
149	3220,00	3363,45
150	3243,61	3394,17
151	3315,02	3355,10
152	3273,52	3318,68
153	3327,53	3271,68
154	3362,23	3290,20
155	3281,25	3279,01
156	3168,94	3189,89
157	3213,09	3275,96
158	3193,35	3290,00
159	3139,43	3249,30
160	3167,61	3220,41
161	3174,63	3194,78
162	3200,27	3159,58
163	3153,07	3147,16
